População  residente -  total
Sigla;Código;Município;2000;2007;2010;
AM;1300409;Barcelos;24197;24567;25718;
AM;1300508;Barreirinha;22579;26645;27355;
AM;1300607;Benjamin Constant;23219;29268;33411;
AM;1300631;Beruri;11038;13809;15486;
AM;1300680;Boa Vista do Ramos;10482;13138;14979;
AM;1300706;Boca do Acre;26959;29818;30632;
AM;1300805;Borba;28619;31098;34961;
AM;1300839;Caapiranga;8803;10547;10975;
AM;1300904;Canutama;10737;11463;12738;
AM;1301001;Carauari;23421;25110;25774;
AM;1301100;Careiro;27554;31070;32734;
AM;1301159;Careiro da Várzea;17267;23023;23930;
AM;1301209;Coari;67096;65222;75965;
AM;1301308;Codajás;17507;16025;23206;
AM;1301407;Eirunepé;26074;29411;30665;
AM;1301506;Envira;19060;16438;16338;
AM;1301605;Fonte Boa;31509;19726;22817;
AM;1301654;Guajará;13220;14102;13974;
AM;1301704;Humaitá;32796;38559;44227;
AM;1301803;Ipixuna;14759;17177;22254;
AM;1301852;Iranduba;32303;32869;40781;
AM;1301902;Itacoatiara;72105;84676;86839;
AM;1301951;Itamarati;8406;8078;8038;
AM;1302009;Itapiranga;7309;9141;8211;
AM;1302108;Japurá;10285;5281;7326;
AM;1302207;Juruá;6584;8658;10802;
AM;1302306;Jutaí;22500;17129;17992;
AM;1302405;Lábrea;28956;36909;37701;
AM;1302504;Manacapuru;73695;82309;85141;
AM;1302553;Manaquiri;12711;19164;22801;
AM;1302603;Manaus;1405835;1646602;1802014;
AM;1302702;Manicoré;38038;44327;47017;
AM;1302801;Maraã;17079;17507;17528;
AM;1302900;Maués;40036;47020;52236;
AM;1303007;Nhamundá;15355;17553;18278;
AM;1303106;Nova Olinda do Norte;23725;29184;30696;
AM;1303205;Novo Airão;9651;14630;14723;
AM;1303304;Novo Aripuanã;17119;18196;21451;
AM;1303403;Parintins;90150;102044;102033;
AM;1303502;Pauini;17092;18325;18166;
AM;1303536;Presidente Figueiredo;17394;24360;27175;
AM;1303569;Rio Preto da Eva;17582;24858;25719;
AM;1303601;Santa Isabel do Rio Negro;10561;16921;18146;
AM;1303700;Santo Antônio do Içá;28213;29249;24481;
AM;1303809;São Gabriel da Cachoeira;29947;39129;37896;
AM;1303908;São Paulo de Olivença;23113;30727;31422;
AM;1303957;São Sebastião do Uatumã;7160;8731;10705;
AM;1304005;Silves;7785;8211;8444;
AM;1304062;Tabatinga;37919;45293;52272;
AM;1304104;Tapauá;20595;19453;19077;
AM;1304203;Tefé;64457;62920;61453;
AM;1304237;Tonantins;15512;19090;17079;
AM;1304260;Uarini;10254;9859;11891;
AM;1304302;Urucará;18372;15716;17094;
AM;1304401;Urucurituba;12264;17184;17837;
AP;1600055;Serra do Navio;3293;3772;4380;
AP;1600105;Amapá;7121;7492;8069;
AP;1600154;Pedra Branca do Amaparí;4009;7332;10772;
AP;1600204;Calçoene;6730;8656;9000;
AP;1600212;Cutias;3280;4320;4696;
AP;1600238;Ferreira Gomes;3562;5040;5802;
AP;1600253;Itaubal;2894;3439;4265;
AP;1600279;Laranjal do Jari;28515;37491;39942;
AP;1600303;Macapá;283308;344153;398204;
AP;1600402;Mazagão;11986;13862;17032;
AP;1600501;Oiapoque;12886;19181;20509;
AP;1600535;Porto Grande;11042;13962;16809;
AP;1600550;Pracuúba;2286;3353;3793;
AP;1600600;Santana;80439;92098;101262;
AP;1600709;Tartarugalzinho;7121;12395;12563;
AP;1600808;Vitória do Jari;8560;10765;12428;
BA;2900108;Abaíra;9067;8638;8316;
BA;2900207;Abaré;13648;17342;17064;
BA;2900306;Acajutiba;14322;14628;14653;
BA;2900355;Adustina;14302;14824;15702;
BA;2900405;Água Fria;14718;14810;15731;
BA;2900504;Érico Cardoso;12160;10609;10859;
BA;2900603;Aiquara;5315;5212;4602;
BA;2900702;Alagoinhas;130095;132725;141949;
BA;2900801;Alcobaça;20900;19840;21271;
BA;2900900;Almadina;7862;6687;6357;
BA;2901007;Amargosa;31108;33554;34351;
BA;2901106;Amélia Rodrigues;24134;22096;25190;
BA;2901155;América Dourada;15959;16189;15961;
BA;2901205;Anagé;31060;25716;25516;
BA;2901304;Andaraí;13884;14088;13960;
BA;2901353;Andorinha;15774;14132;14414;
BA;2901403;Angical;14701;14700;14073;
BA;2901502;Anguera;8834;9523;10242;
BA;2901601;Antas;14059;16446;17072;
BA;2901700;Antônio Cardoso;11620;12074;11554;
BA;2901809;Antônio Gonçalves;9716;10653;11015;
BA;2901908;Aporá;16769;17870;17731;
BA;2901957;Apuarema;7443;7379;7459;
BA;2902005;Aracatu;15491;14168;13743;
BA;2902054;Araças;11003;11662;11561;
BA;2902104;Araci;47584;51912;51651;
BA;2902203;Aramari;9258;9527;10036;
BA;2902252;Arataca;11218;10717;10392;
BA;2902302;Aratuípe;8381;8507;8599;
BA;2902401;Aurelino Leal;17149;14458;13595;
BA;2902500;Baianópolis;12179;13437;13850;
BA;2902609;Baixa Grande;20441;20980;20060;
BA;2902658;Banzaê;11156;10865;11814;
BA;2902708;Barra;44203;47755;49325;
BA;2902807;Barra da Estiva;24440;20750;21187;
BA;2902906;Barra do Choça;40818;32489;34788;
BA;2903003;Barra do Mendes;13610;14054;13987;
BA;2903102;Barra do Rocha;8074;6133;6313;
BA;2903201;Barreiras;131849;129501;137427;
BA;2903235;Barro Alto;12098;13403;13612;
BA;2903276;Barrocas;;13182;14191;
BA;2903300;Governador Lomanto Júnior;8602;6669;6453;
BA;2903409;Belmonte;20032;21479;21798;
BA;2903508;Belo Campo;17655;15262;16021;
BA;2903607;Biritinga;14641;13961;14836;
BA;2903706;Boa Nova;20544;16007;15411;
BA;2903805;Boa Vista do Tupim;18408;17841;17991;
BA;2903904;Bom Jesus da Lapa;54421;62199;63480;
BA;2903953;Bom Jesus da Serra;10502;10295;10113;
BA;2904001;Boninal;12461;13227;13695;
BA;2904050;Bonito;12902;13678;14834;
BA;2904100;Boquira;22121;21856;22037;
BA;2904209;Botuporã;11522;11026;11154;
BA;2904308;Brejões;15344;12677;14282;
BA;2904407;Brejolândia;8762;9337;11077;
BA;2904506;Brotas de Macaúbas;13003;10922;10717;
BA;2904605;Brumado;61670;62381;64602;
BA;2904704;Buerarema;19118;19956;18605;
BA;2904753;Buritirama;17797;18656;19600;
BA;2904803;Caatiba;15508;10367;11420;
BA;2904852;Cabaceiras do Paraguaçu;15547;17502;17327;
BA;2904902;Cachoeira;30416;32252;32026;
BA;2905008;Caculé;20339;21847;22236;
BA;2905107;Caém;12563;10377;10368;
BA;2905156;Caetanos;13076;12133;13639;
BA;2905206;Caetité;45090;46192;47515;
BA;2905305;Cafarnaum;16059;17402;17209;
BA;2905404;Cairu;11410;13712;15374;
BA;2905503;Caldeirão Grande;11395;13072;12491;
BA;2905602;Camacan;31055;30289;31472;
BA;2905701;Camaçari;161727;220495;242970;
BA;2905800;Camamu;33661;32172;35180;
BA;2905909;Campo Alegre de Lourdes;27607;26935;28090;
BA;2906006;Campo Formoso;61942;65137;66616;
BA;2906105;Canápolis;9743;10577;9410;
BA;2906204;Canarana;21665;24436;24067;
BA;2906303;Canavieiras;35322;35743;32336;
BA;2906402;Candeal;10121;9019;8895;
BA;2906501;Candeias;76783;78618;83158;
BA;2906600;Candiba;12124;12352;13210;
BA;2906709;Cândido Sales;28516;26727;27918;
BA;2906808;Cansanção;31947;32789;32908;
BA;2906824;Canudos;13761;14656;15732;
BA;2906857;Capela do Alto Alegre;11898;12311;11527;
BA;2906873;Capim Grosso;23908;25823;26577;
BA;2906899;Caraíbas;17164;10541;10222;
BA;2906907;Caravelas;20103;21150;21414;
BA;2907004;Cardeal da Silva;8034;8280;8899;
BA;2907103;Carinhanha;27272;28879;28380;
BA;2907202;Casa Nova;55730;62862;64940;
BA;2907301;Castro Alves;25561;24437;25408;
BA;2907400;Catolândia;3092;3767;2612;
BA;2907509;Catu;46731;48697;51077;
BA;2907558;Caturama;8640;8545;8843;
BA;2907608;Central;16792;17320;17013;
BA;2907707;Chorrochó;10171;10571;10734;
BA;2907806;Cícero Dantas;30934;30827;32300;
BA;2907905;Cipó;14285;15063;15755;
BA;2908002;Coaraci;27852;22764;20964;
BA;2908101;Cocos;17611;17394;18153;
BA;2908200;Conceição da Feira;17514;19091;20391;
BA;2908309;Conceição do Almeida;18912;17684;17889;
BA;2908408;Conceição do Coité;56317;60835;62040;
BA;2908507;Conceição do Jacuípe;26194;27522;30123;
BA;2908606;Conde;20426;22034;23620;
BA;2908705;Condeúba;18047;17004;16898;
BA;2908804;Contendas do Sincorá;4264;3857;4663;
BA;2908903;Coração de Maria;23818;23161;22401;
BA;2909000;Cordeiros;8193;8518;8168;
BA;2909109;Coribe;15148;14555;14307;
BA;2909208;Coronel João Sá;19665;18168;17066;
BA;2909307;Correntina;30583;31658;31249;
BA;2909406;Cotegipe;13374;13663;13636;
BA;2909505;Cravolândia;5001;5427;5041;
BA;2909604;Crisópolis;19037;19510;20046;
BA;2909703;Cristópolis;12662;13595;13280;
BA;2909802;Cruz das Almas;53049;54827;58606;
BA;2909901;Curaçá;28841;32449;32168;
BA;2910008;Dário Meira;15222;12565;12836;
BA;2910057;Dias d'Ávila;45333;53821;66440;
BA;2910107;Dom Basílio;10427;11087;11355;
BA;2910206;Dom Macedo Costa;3748;3809;3874;
BA;2910305;Elísio Medrado;7860;7907;7947;
BA;2910404;Encruzilhada;32924;22525;23766;
BA;2910503;Entre Rios;37513;38886;39872;
BA;2910602;Esplanada;27230;31118;32802;
BA;2910701;Euclides da Cunha;53885;56625;56289;
BA;2910727;Eunápolis;84120;93984;100196;
BA;2910750;Fátima;18298;18918;17652;
BA;2910776;Feira da Mata;6235;6328;6184;
BA;2910800;Feira de Santana;480949;571997;556642;
BA;2910859;Filadélfia;17194;15979;16740;
BA;2910909;Firmino Alves;5170;5577;5384;
BA;2911006;Floresta Azul;11614;10333;10660;
BA;2911105;Formosa do Rio Preto;18288;20845;22528;
BA;2911204;Gandu;27160;30091;30336;
BA;2911253;Gavião;4792;4444;4561;
BA;2911303;Gentio do Ouro;10173;11326;10622;
BA;2911402;Glória;14559;13879;15076;
BA;2911501;Gongogi;10522;6845;8357;
BA;2911600;Governador Mangabeira;17165;19828;19818;
BA;2911659;Guajeru;12836;7062;10412;
BA;2911709;Guanambi;71728;76230;78833;
BA;2911808;Guaratinga;24319;22621;22165;
BA;2911857;Heliópolis;13108;14020;13192;
BA;2911907;Iaçu;28501;27835;25736;
BA;2912004;Ibiassucê;12828;9507;10062;
BA;2912103;Ibicaraí;28861;24752;24272;
BA;2912202;Ibicoara;14453;15856;17282;
BA;2912301;Ibicuí;15129;15777;15785;
BA;2912400;Ibipeba;15362;16762;17008;
BA;2912509;Ibipitanga;13419;13841;14171;
BA;2912608;Ibiquera;4495;5007;4866;
BA;2912707;Ibirapitanga;22177;23197;22598;
BA;2912806;Ibirapuã;7096;7534;7956;
BA;2912905;Ibirataia;24741;23940;18943;
BA;2913002;Ibitiara;14443;15802;15508;
BA;2913101;Ibititá;17905;18614;17840;
BA;2913200;Ibotirama;24149;25292;25424;
BA;2913309;Ichu;5593;5881;5255;
BA;2913408;Igaporã;14557;14499;15205;
BA;2913457;Igrapiúna;14960;13246;13343;
BA;2913507;Iguaí;25134;27849;25705;
BA;2913606;Ilhéus;222127;220144;184236;
BA;2913705;Inhambupe;29589;34388;36306;
BA;2913804;Ipecaetá;18383;16055;15331;
BA;2913903;Ipiaú;43621;42561;44390;
BA;2914000;Ipirá;61746;60043;59343;
BA;2914109;Ipupiara;8541;8931;9285;
BA;2914208;Irajuba;6362;7215;7002;
BA;2914307;Iramaia;17553;15134;11990;
BA;2914406;Iraquara;18334;22607;22601;
BA;2914505;Irará;25163;25012;27466;
BA;2914604;Irecê;57436;62676;66181;
BA;2914653;Itabela;25746;25821;28390;
BA;2914703;Itaberaba;58943;59393;61631;
BA;2914802;Itabuna;196675;210604;204667;
BA;2914901;Itacaré;18120;24720;24318;
BA;2915007;Itaeté;14006;14154;14924;
BA;2915106;Itagi;14629;13882;13051;
BA;2915205;Itagibá;17191;16272;15193;
BA;2915304;Itagimirim;7728;7049;7110;
BA;2915353;Itaguaçu da Bahia;11309;12545;13209;
BA;2915403;Itaju do Colônia;8580;7673;7309;
BA;2915502;Itajuípe;22511;20343;21081;
BA;2915601;Itamaraju;64144;65327;63069;
BA;2915700;Itamari;8347;8468;7903;
BA;2915809;Itambé;30850;33687;23089;
BA;2915908;Itanagra;6370;6605;7598;
BA;2916005;Itanhém;21334;20636;20216;
BA;2916104;Itaparica;18945;19897;20725;
BA;2916203;Itapé;14639;11123;10995;
BA;2916302;Itapebi;11126;11520;10495;
BA;2916401;Itapetinga;57931;63243;68273;
BA;2916500;Itapicuru;27315;30703;32261;
BA;2916609;Itapitanga;10382;10106;10207;
BA;2916708;Itaquara;7861;7564;7678;
BA;2916807;Itarantim;16923;17615;18539;
BA;2916856;Itatim;12700;14569;14522;
BA;2916906;Itiruçu;13585;15764;12693;
BA;2917003;Itiúba;35543;35749;36113;
BA;2917102;Itororó;19799;20165;19914;
BA;2917201;Ituaçu;17268;17939;18127;
BA;2917300;Ituberá;24133;23530;26591;
BA;2917334;Iuiú;10489;11469;10900;
BA;2917359;Jaborandi;10288;8931;8973;
BA;2917409;Jacaraci;13520;14346;13651;
BA;2917508;Jacobina;76492;76463;79247;
BA;2917607;Jaguaquara;46621;46641;51011;
BA;2917706;Jaguarari;27412;29097;30343;
BA;2917805;Jaguaripe;13422;16207;16467;
BA;2917904;Jandaíra;10027;9758;10331;
BA;2918001;Jequié;147202;145964;151895;
BA;2918100;Jeremoabo;34916;37431;37680;
BA;2918209;Jiquiriçá;13638;13386;14118;
BA;2918308;Jitaúna;21056;16839;14115;
BA;2918357;João Dourado;18967;20834;22549;
BA;2918407;Juazeiro;174567;230538;197965;
BA;2918456;Jucuruçu;12377;10599;10290;
BA;2918506;Jussara;15339;14833;15052;
BA;2918555;Jussari;7556;6857;6474;
BA;2918605;Jussiape;10051;8465;8031;
BA;2918704;Lafaiete Coutinho;4102;3526;3901;
BA;2918753;Lagoa Real;12765;13795;13934;
BA;2918803;Laje;19601;21104;22201;
BA;2918902;Lajedão;3409;3469;3733;
BA;2919009;Lajedinho;4352;4329;3936;
BA;2919058;Lajedo do Tabocal;8100;8591;8305;
BA;2919108;Lamarão;9523;11988;9560;
BA;2919157;Lapão;24727;25557;25646;
BA;2919207;Lauro de Freitas;113543;144492;163449;
BA;2919306;Lençóis;8910;9617;10368;
BA;2919405;Licínio de Almeida;12349;12695;12311;
BA;2919504;Livramento de Nossa Senhora;38025;42146;42693;
BA;2919553;Luís Eduardo Magalhães;;44265;60105;
BA;2919603;Macajuba;11474;11207;11229;
BA;2919702;Macarani;14594;16046;17093;
BA;2919801;Macaúbas;41806;45958;47051;
BA;2919900;Macururé;8612;7779;8073;
BA;2919926;Madre de Deus;12036;15432;17376;
BA;2919959;Maetinga;13686;8793;7038;
BA;2920007;Maiquinique;7326;8324;8782;
BA;2920106;Mairi;20085;19259;19326;
BA;2920205;Malhada;15614;16085;16014;
BA;2920304;Malhada de Pedras;8426;7620;8468;
BA;2920403;Manoel Vitorino;16704;14262;14387;
BA;2920452;Mansidão;11046;11694;12592;
BA;2920502;Maracás;31683;34221;24613;
BA;2920601;Maragogipe;40314;42079;42815;
BA;2920700;Maraú;18366;17029;19101;
BA;2920809;Marcionílio Souza;10775;10716;10500;
BA;2920908;Mascote;16093;16061;14640;
BA;2921005;Mata de São João;32568;37201;40183;
BA;2921054;Matina;10242;12322;11145;
BA;2921104;Medeiros Neto;21235;21866;21560;
BA;2921203;Miguel Calmon;28267;27213;26475;
BA;2921302;Milagres;12067;11771;10306;
BA;2921401;Mirangaba;14261;17474;16279;
BA;2921450;Mirante;13666;9174;10507;
BA;2921500;Monte Santo;54552;52249;52338;
BA;2921609;Morpará;8597;8586;8280;
BA;2921708;Morro do Chapéu;34494;34012;35164;
BA;2921807;Mortugaba;12598;13905;12477;
BA;2921906;Mucugê;13682;14131;10545;
BA;2922003;Mucuri;28062;33143;36026;
BA;2922052;Mulungu do Morro;15119;13755;12249;
BA;2922102;Mundo Novo;21273;23822;24395;
BA;2922201;Muniz Ferreira;6941;6990;7317;
BA;2922250;Muquém de São Francisco;9052;10096;10272;
BA;2922300;Muritiba;30644;27212;28899;
BA;2922409;Mutuípe;20462;21181;21449;
BA;2922508;Nazaré;26365;26506;27274;
BA;2922607;Nilo Peçanha;11213;12531;12530;
BA;2922656;Nordestina;11800;12172;12371;
BA;2922706;Nova Canaã;15366;18829;16713;
BA;2922730;Nova Fátima;7536;7674;7602;
BA;2922755;Nova Ibiá;7166;6871;6648;
BA;2922805;Nova Itarana;6592;7423;7435;
BA;2922854;Nova Redenção;8636;8943;8034;
BA;2922904;Nova Soure;24405;25697;24136;
BA;2923001;Nova Viçosa;32076;34623;38556;
BA;2923035;Novo Horizonte;8502;10304;10673;
BA;2923050;Novo Triunfo;13599;14153;15051;
BA;2923100;Olindina;23909;23791;24943;
BA;2923209;Oliveira dos Brejinhos;21670;22609;21831;
BA;2923308;Ouriçangas;7525;7802;8298;
BA;2923357;Ourolândia;15356;16302;16425;
BA;2923407;Palmas de Monte Alto;20099;21107;20775;
BA;2923506;Palmeiras;7518;8040;8410;
BA;2923605;Paramirim;18921;20055;21001;
BA;2923704;Paratinga;27679;28671;29504;
BA;2923803;Paripiranga;26591;28347;27778;
BA;2923902;Pau Brasil;13048;12155;10852;
BA;2924009;Paulo Afonso;96499;101952;108396;
BA;2924058;Pé de Serra;13531;14160;13752;
BA;2924108;Pedrão;6764;7238;6876;
BA;2924207;Pedro Alexandre;16953;17092;16995;
BA;2924306;Piatã;18977;18085;17982;
BA;2924405;Pilão Arcado;30713;32844;32860;
BA;2924504;Pindaí;15494;15306;15628;
BA;2924603;Pindobaçu;20869;20312;20121;
BA;2924652;Pintadas;10927;10551;10342;
BA;2924678;Piraí do Norte;10425;8897;9799;
BA;2924702;Piripá;16128;13515;12783;
BA;2924801;Piritiba;19037;24189;22399;
BA;2924900;Planaltino;7963;8472;8822;
BA;2925006;Planalto;21707;21486;24481;
BA;2925105;Poções;44213;44759;44701;
BA;2925204;Pojuca;26203;30221;33066;
BA;2925253;Ponto Novo;17187;14820;15742;
BA;2925303;Porto Seguro;95721;114459;126929;
BA;2925402;Potiraguá;14579;10350;9810;
BA;2925501;Prado;26498;25429;27627;
BA;2925600;Presidente Dutra;13730;13822;13750;
BA;2925709;Presidente Jânio Quadros;17045;14803;13652;
BA;2925758;Presidente Tancredo Neves;19404;22684;23846;
BA;2925808;Queimadas;24613;27186;24602;
BA;2925907;Quijingue;26376;27068;27228;
BA;2925931;Quixabeira;9466;9348;9554;
BA;2925956;Rafael Jambeiro;22600;23107;22874;
BA;2926004;Remanso;36257;38004;38957;
BA;2926103;Retirolândia;10891;11938;12055;
BA;2926202;Riachão das Neves;21917;22528;21937;
BA;2926301;Riachão do Jacuípe;31633;32522;33172;
BA;2926400;Riacho de Santana;28643;29425;30646;
BA;2926509;Ribeira do Amparo;13903;14101;14276;
BA;2926608;Ribeira do Pombal;46270;47400;47518;
BA;2926657;Ribeirão do Largo;15303;14297;8602;
BA;2926707;Rio de Contas;13935;13447;13007;
BA;2926806;Rio do Antônio;14637;15096;14815;
BA;2926905;Rio do Pires;12010;11385;11918;
BA;2927002;Rio Real;33260;36169;37164;
BA;2927101;Rodelas;6260;7023;7775;
BA;2927200;Ruy Barbosa;29026;29358;29887;
BA;2927309;Salinas da Margarida;10377;13090;13456;
BA;2927408;Salvador;2443107;2892625;2675656;
BA;2927507;Santa Bárbara;17933;19440;19064;
BA;2927606;Santa Brígida;16903;15483;15060;
BA;2927705;Santa Cruz Cabrália;23888;25110;26264;
BA;2927804;Santa Cruz da Vitória;7025;6386;6673;
BA;2927903;Santa Inês;11027;10564;10363;
BA;2928000;Santaluz;30955;33633;33838;
BA;2928059;Santa Luzia;15503;15184;13344;
BA;2928109;Santa Maria da Vitória;41261;40571;40309;
BA;2928208;Santana;24139;25947;24750;
BA;2928307;Santanópolis;8644;9199;8776;
BA;2928406;Santa Rita de Cássia;24026;26135;26250;
BA;2928505;Santa Teresinha;8696;9914;9648;
BA;2928604;Santo Amaro;58414;58028;57800;
BA;2928703;Santo Antônio de Jesus;77368;84256;90985;
BA;2928802;Santo Estêvão;41145;44532;47880;
BA;2928901;São Desidério;19006;25158;27659;
BA;2928950;São Domingos;8526;8818;9226;
BA;2929008;São Félix;13699;15302;14098;
BA;2929057;São Félix do Coribe;11758;12815;13048;
BA;2929107;São Felipe;20228;20265;20305;
BA;2929206;São Francisco do Conde;26282;29829;33183;
BA;2929255;São Gabriel;18412;18468;18427;
BA;2929305;São Gonçalo dos Campos;27000;29205;33283;
BA;2929354;São José da Vitória;6210;6095;5715;
BA;2929370;São José do Jacuípe;9233;10477;10180;
BA;2929404;São Miguel das Matas;10020;10270;10414;
BA;2929503;São Sebastião do Passé;39960;40321;42153;
BA;2929602;Sapeaçu;16450;16518;16585;
BA;2929701;Sátiro Dias;17251;18104;18964;
BA;2929750;Saubara;10193;11051;11201;
BA;2929800;Saúde;11488;11866;11845;
BA;2929909;Seabra;39422;40543;41798;
BA;2930006;Sebastião Laranjeiras;9283;10712;10371;
